timestamp,kwh
2023-05-14 10:00:11.464127+02,476.96739999999994
2023-05-14 11:00:11.514238+02,477.56419999999997
2023-05-14 12:00:11.699697+02,478.68899999999996
2023-05-14 13:00:12.116182+02,480.29949999999997
2023-05-14 14:00:12.232255+02,482.10369999999995
2023-05-14 15:00:11.485208+02,483.8422
2023-05-14 16:00:11.466801+02,485.49499999999995
2023-05-14 17:00:11.065324+02,486.8284
2023-05-14 18:00:11.361775+02,488.13779999999997
2023-05-14 19:00:11.007274+02,488.97389999999996
2023-05-14 20:00:11.074051+02,489.3035
2023-05-14 21:00:11.553512+02,489.36449999999996
2023-05-14 22:00:11.069074+02,489.3696
2023-05-14 23:00:11.098677+02,489.3696
2023-05-15 00:00:10.967822+02,489.3696
2023-05-15 01:00:11.218886+02,489.3696
2023-05-15 02:00:10.952351+02,489.3696
2023-05-15 03:00:10.918515+02,489.3696
2023-05-15 04:00:11.035553+02,489.3696
2023-05-15 05:00:10.92895+02,489.3696
2023-05-15 06:00:10.930455+02,489.3696
2023-05-15 07:00:11.24561+02,489.3696
2023-05-15 08:00:11.19603+02,489.40239999999994
2023-05-15 09:00:11.360151+02,489.50309999999996
2023-05-15 10:00:11.27422+02,489.66119999999995
2023-05-15 11:00:11.671617+02,489.7485
2023-05-15 12:00:11.316084+02,489.87679999999995
2023-05-15 13:00:11.395668+02,490.02919999999995
2023-05-15 14:00:11.320292+02,490.26469999999995
2023-05-15 15:00:11.339442+02,490.58809999999994
2023-05-15 16:00:11.290199+02,490.93929999999995
2023-05-15 17:00:11.069716+02,491.30319999999995
2023-05-15 18:00:11.22888+02,491.61379999999997
2023-05-15 19:00:11.556571+02,491.8083
2023-05-15 20:00:11.583085+02,491.9419
2023-05-15 21:00:11.597087+02,491.96209999999996
2023-05-15 22:00:11.48127+02,491.9668
2023-05-15 23:00:10.967894+02,491.9668
2023-05-16 00:00:10.987245+02,491.9668
2023-05-16 01:00:11.030957+02,491.9668
2023-05-16 02:00:10.9573+02,491.9668
2023-05-16 03:00:10.959136+02,491.9668
2023-05-16 04:00:10.94328+02,491.9668
2023-05-16 05:00:10.955129+02,491.9668
2023-05-16 06:00:10.937032+02,491.9668
2023-05-16 07:00:11.464168+02,491.97459999999995
2023-05-16 08:00:11.498628+02,492.05589999999995
2023-05-16 09:00:11.520793+02,492.21649999999994
2023-05-16 10:00:11.66498+02,492.56379999999996
2023-05-16 11:00:12.192553+02,493.3497
2023-05-16 12:00:12.830023+02,494.4453
2023-05-16 13:00:12.397533+02,496.0311
2023-05-16 14:00:11.660584+02,497.92069999999995
2023-05-16 15:00:11.581569+02,499.8995
2023-05-16 16:00:11.701738+02,501.82669999999996
2023-05-16 17:00:11.569838+02,503.59259999999995
2023-05-16 18:00:11.577771+02,504.96559999999994
2023-05-16 19:00:11.48744+02,505.58899999999994
2023-05-16 20:00:11.432592+02,505.70919999999995
2023-05-16 21:00:11.549573+02,505.74839999999995
2023-05-16 22:00:11.474516+02,505.7485
2023-05-16 23:00:10.977295+02,505.7485
2023-05-17 00:00:11.228977+02,505.7485
2023-05-17 01:00:11.159155+02,505.7485
2023-05-17 02:00:10.997332+02,505.7485
2023-05-17 03:00:10.938545+02,505.7485
2023-05-17 04:00:10.980973+02,505.7485
2023-05-17 05:00:11.09296+02,505.7485
2023-05-17 06:00:10.953988+02,505.7485
2023-05-17 07:00:11.510215+02,505.7526
2023-05-17 08:00:11.676571+02,505.83059999999995
2023-05-17 09:00:11.811485+02,506.0302
2023-05-17 10:00:11.589651+02,506.44679999999994
2023-05-17 11:00:11.507732+02,507.1638
2023-05-17 12:00:11.589648+02,508.4342
2023-05-17 13:00:11.55207+02,510.08389999999997
2023-05-17 14:00:11.520376+02,511.9199
2023-05-17 15:00:11.56709+02,513.793
2023-05-17 16:00:11.564552+02,515.7353999999999
2023-05-17 17:00:11.087494+02,517.4806
2023-05-17 18:00:11.168464+02,518.8118
2023-05-17 19:00:11.105143+02,519.6343999999999
2023-05-17 20:00:11.563444+02,519.8788999999999
2023-05-17 21:00:11.463618+02,519.9635999999999
2023-05-17 22:00:11.494714+02,519.9652
2023-05-17 23:00:10.950966+02,519.9652
2023-05-18 00:00:10.97149+02,519.9652
2023-05-18 01:00:11.077938+02,519.9652
2023-05-18 02:00:10.966973+02,519.9652
2023-05-18 03:00:10.952026+02,519.9652
2023-05-18 04:00:10.94535+02,519.9652
2023-05-18 05:00:11.221825+02,519.9652
2023-05-18 06:00:10.949332+02,519.9652
2023-05-18 07:00:11.536131+02,519.9934
2023-05-18 08:00:11.580689+02,520.0956
2023-05-18 09:00:11.598123+02,520.2475
2023-05-18 10:00:11.556704+02,520.5707
2023-05-18 11:00:11.704538+02,521.2742
2023-05-18 12:00:12.288076+02,522.3121
2023-05-18 13:00:12.72452+02,523.8411
2023-05-18 14:00:11.949503+02,525.7072999999999
2023-05-18 15:00:11.291949+02,527.6732
2023-05-18 16:00:11.449744+02,529.5903999999999
2023-05-18 17:00:11.303281+02,531.3307
2023-05-18 18:00:11.377246+02,532.7004
2023-05-18 19:00:11.317958+02,533.5466
2023-05-18 20:00:11.391068+02,533.8118999999999
2023-05-18 21:00:11.57339+02,533.8951999999999
2023-05-18 22:00:11.420937+02,533.8978
2023-05-18 23:00:10.965994+02,533.8978
2023-05-19 00:00:10.9618+02,533.8978
2023-05-19 01:00:11.084355+02,533.8978
2023-05-19 02:00:10.972792+02,533.8978
2023-05-19 03:00:10.998186+02,533.8978
2023-05-19 04:00:10.960015+02,533.8978
2023-05-19 05:00:10.976451+02,533.8978
2023-05-19 06:00:10.974237+02,533.8978
2023-05-19 07:00:11.611753+02,533.9060999999999
2023-05-19 08:00:11.701383+02,533.9782
2023-05-19 09:00:11.621026+02,534.1071
2023-05-19 10:00:11.609302+02,534.4427
2023-05-19 11:00:11.590163+02,535.2518
2023-05-19 12:00:11.665688+02,536.5251999999999
2023-05-19 13:00:11.734682+02,538.1232
2023-05-19 14:00:11.728525+02,539.7796
2023-05-19 15:00:11.678204+02,541.6574999999999
2023-05-19 16:00:11.710467+02,543.4821
2023-05-19 17:00:11.20126+02,545.2062
2023-05-19 18:00:11.347752+02,546.5376
2023-05-19 19:00:11.56025+02,547.3433
2023-05-19 20:00:11.599949+02,547.597
2023-05-19 21:00:11.839854+02,547.6705999999999
2023-05-19 22:00:11.651743+02,547.6758
2023-05-19 23:00:11.119599+02,547.6758
2023-05-20 00:00:11.094394+02,547.6758
2023-05-20 01:00:11.197992+02,547.6758
2023-05-20 02:00:11.098183+02,547.6758
2023-05-20 03:00:11.083155+02,547.6758
2023-05-20 04:00:11.083495+02,547.6758
2023-05-20 05:00:11.114589+02,547.6758
2023-05-20 06:00:11.095128+02,547.6758
2023-05-20 07:00:11.802302+02,547.6909999999999
2023-05-20 08:00:11.773195+02,547.7631
2023-05-20 09:00:11.813096+02,547.8904
2023-05-20 10:00:11.824787+02,548.2076999999999
2023-05-20 11:00:12.421985+02,549.0006999999999
2023-05-20 12:00:12.821815+02,550.2488999999999
2023-05-20 13:00:12.548325+02,551.8050999999999
2023-05-20 14:00:11.487727+02,553.0734
2023-05-20 15:00:11.706194+02,554.7456
2023-05-20 16:00:11.570694+02,556.3053
2023-05-20 17:00:11.613763+02,557.6723999999999
2023-05-20 18:00:11.575972+02,558.9159999999999
2023-05-20 19:00:11.681939+02,559.7083
2023-05-20 20:00:11.825768+02,559.9336999999999
2023-05-20 21:00:11.710504+02,560.0223
2023-05-20 22:00:11.694588+02,560.0272
2023-05-20 23:00:11.098353+02,560.0272
2023-05-21 00:00:11.099694+02,560.0272
2023-05-21 01:00:11.222171+02,560.0272
2023-05-21 02:00:11.644715+02,560.0272
2023-05-21 03:00:13.02778+02,560.0272
2023-05-21 04:00:13.352007+02,560.0272
2023-05-21 05:00:11.084263+02,560.0272
2023-05-21 06:00:11.073769+02,560.0272
2023-05-21 07:00:11.775065+02,560.0441999999999
2023-05-21 08:00:11.683448+02,560.1494
2023-05-21 09:00:11.763138+02,560.3462
2023-05-21 10:00:11.745446+02,560.7167999999999
2023-05-21 11:00:11.744619+02,561.4486999999999
2023-05-21 12:00:11.767645+02,562.391
2023-05-21 13:00:11.716679+02,563.5548
2023-05-21 14:00:11.751352+02,564.7756999999999
2023-05-21 15:00:11.809214+02,565.6127
2023-05-21 16:00:11.70858+02,566.3607999999999
2023-05-21 17:00:11.455562+02,566.9317
2023-05-21 18:00:11.54809+02,567.3697
2023-05-21 19:00:11.602959+02,567.6085999999999
2023-05-21 20:00:11.587485+02,567.7786
2023-05-21 21:00:11.727786+02,567.8497
2023-05-21 22:00:11.804249+02,567.8546
2023-05-21 23:00:11.06206+02,567.8546
2023-05-22 00:00:11.072918+02,567.8546
2023-05-22 01:00:11.186851+02,567.8546
2023-05-22 02:00:11.077838+02,567.8546
2023-05-22 03:00:11.07432+02,567.8546
2023-05-22 04:00:11.098754+02,567.8546
2023-05-22 05:00:11.136072+02,567.8546
2023-05-22 06:00:11.100213+02,567.8546
2023-05-22 07:00:11.774759+02,567.8546
2023-05-22 08:00:11.787821+02,567.903
2023-05-22 09:00:11.796824+02,568.0623999999999
2023-05-22 10:00:11.882578+02,568.2819999999999
2023-05-22 11:00:12.390694+02,568.5332999999999
2023-05-22 12:00:12.575773+02,568.8045
2023-05-22 13:00:12.811837+02,569.3347
2023-05-22 14:00:11.319704+02,569.9865
2023-05-22 15:00:11.732274+02,570.3476999999999
2023-05-22 16:00:11.41253+02,570.8334
2023-05-22 17:00:11.173164+02,571.2025
2023-05-22 18:00:11.355082+02,571.5069
2023-05-22 19:00:11.194119+02,571.9336
2023-05-22 20:00:11.236578+02,572.1435
2023-05-22 21:00:11.288371+02,572.1748
2023-05-22 22:00:11.171933+02,572.1748
2023-05-22 23:00:11.08435+02,572.1748
2023-05-23 00:00:11.081102+02,572.1748
2023-05-23 01:00:11.212611+02,572.1748
2023-05-23 02:00:11.153078+02,572.1748
2023-05-23 03:00:11.087516+02,572.1748
2023-05-23 04:00:11.1564+02,572.1748
2023-05-23 05:00:11.100649+02,572.1748
2023-05-23 06:00:11.11953+02,572.1748
2023-05-23 07:00:11.769085+02,572.1795999999999
2023-05-23 08:00:11.47573+02,572.2402
2023-05-23 09:00:11.457835+02,572.3145
2023-05-23 10:00:11.654173+02,572.4353
2023-05-23 11:00:11.4795+02,572.7284999999999
2023-05-23 12:00:11.422889+02,573.4947999999999
2023-05-23 13:00:11.55752+02,574.6755999999999
2023-05-23 14:00:11.739334+02,575.963
2023-05-23 15:00:11.766495+02,577.5319
2023-05-23 16:00:11.873145+02,579.2663
2023-05-23 17:00:11.931701+02,580.8365
2023-05-23 18:00:11.850233+02,581.967
2023-05-23 19:00:11.808425+02,582.7606999999999
2023-05-23 20:00:11.813062+02,582.9764
2023-05-23 21:00:11.811321+02,583.0517
2023-05-23 22:00:11.876197+02,583.058
2023-05-23 23:00:11.124801+02,583.058
2023-05-24 00:00:11.12547+02,583.058
2023-05-24 01:00:11.19966+02,583.058
2023-05-24 02:00:11.139234+02,583.058
2023-05-24 03:00:11.13526+02,583.058
2023-05-24 04:00:11.144819+02,583.058
2023-05-24 05:00:11.12065+02,583.058
2023-05-24 06:00:11.099353+02,583.058
2023-05-24 07:00:11.799603+02,583.0766
2023-05-24 08:00:11.788767+02,583.1873999999999
2023-05-24 09:00:11.786497+02,583.4105999999999
2023-05-24 10:00:12.108173+02,583.7495
2023-05-24 11:00:12.796198+02,584.4780999999999
2023-05-24 12:00:12.645794+02,585.2960999999999
2023-05-24 13:00:12.832864+02,586.6044999999999
2023-05-24 14:00:11.91592+02,587.9173
2023-05-24 15:00:11.829173+02,589.1753
2023-05-24 16:00:11.845274+02,590.7452
2023-05-24 17:00:11.260693+02,592.3009999999999
2023-05-24 18:00:11.213435+02,593.6093999999999
2023-05-24 19:00:11.231454+02,594.2035
2023-05-24 20:00:11.21124+02,594.4119
2023-05-24 21:00:11.233773+02,594.4826999999999
2023-05-24 22:00:11.256739+02,594.4865
2023-05-24 23:00:11.184467+02,594.4865
2023-05-25 00:00:11.35113+02,594.4865
2023-05-25 01:00:11.276274+02,594.4865
2023-05-25 02:00:11.118298+02,594.4865
2023-05-25 03:00:11.142089+02,594.4865
2023-05-25 04:00:11.160786+02,594.4865
2023-05-25 05:00:11.111285+02,594.4865
2023-05-25 06:00:11.178188+02,594.4865
2023-05-25 07:00:11.600818+02,594.5006999999999
2023-05-25 08:00:11.703395+02,594.5771
2023-05-25 09:00:11.831684+02,594.7193
2023-05-25 10:00:11.522717+02,595.0509
2023-05-25 11:00:11.592663+02,595.6360999999999
2023-05-25 12:00:11.5982+02,596.6949999999999
2023-05-25 13:00:11.661005+02,598.0072
2023-05-25 14:00:11.655874+02,599.1891999999999
2023-05-25 15:00:11.853937+02,600.4524
2023-05-25 16:00:11.580992+02,601.8974
2023-05-25 17:00:11.826087+02,603.1143999999999
2023-05-25 18:00:11.543682+02,603.9248
2023-05-25 19:00:12.105107+02,604.5903
2023-05-25 20:00:11.697282+02,604.7993
2023-05-25 21:00:11.749044+02,604.8788
2023-05-25 22:00:11.883807+02,604.8851999999999
2023-05-25 23:00:11.143858+02,604.8851999999999
2023-05-26 00:00:11.273758+02,604.8851999999999
2023-05-26 01:00:11.255764+02,604.8851999999999
2023-05-26 02:00:11.123508+02,604.8851999999999
2023-05-26 03:00:11.130045+02,604.8851999999999
2023-05-26 04:00:11.120021+02,604.8851999999999
2023-05-26 05:00:11.022799+02,604.8851999999999
2023-05-26 06:00:11.02229+02,604.8851999999999
2023-05-26 07:00:11.76302+02,604.8995
2023-05-26 08:00:11.773518+02,604.9753
2023-05-26 09:00:11.773553+02,605.1043
2023-05-26 10:00:12.106507+02,605.4395999999999
2023-05-26 11:00:12.872111+02,606.2637
2023-05-26 12:00:13.036405+02,607.5582999999999
2023-05-26 13:00:11.632438+02,609.2071
2023-05-26 14:00:11.427644+02,611.0685
2023-05-26 15:00:11.843747+02,613.021
2023-05-26 16:00:11.567438+02,614.9515
2023-05-26 17:00:11.786149+02,616.6365999999999
2023-05-26 18:00:11.79059+02,617.8949
2023-05-26 19:00:11.602661+02,618.6039999999999
2023-05-26 20:00:11.659173+02,618.8168999999999
2023-05-26 21:00:11.909094+02,618.8982
2023-05-26 22:00:11.646596+02,618.9038999999999
2023-05-26 23:00:11.010834+02,618.9038999999999
2023-05-27 00:00:11.030479+02,618.9038999999999
2023-05-27 01:00:11.124379+02,618.9038999999999
2023-05-27 02:00:11.184686+02,618.9038999999999
2023-05-27 03:00:11.152174+02,618.9038999999999
2023-05-27 04:00:11.020815+02,618.9038999999999
2023-05-27 05:00:11.067044+02,618.9038999999999
2023-05-27 06:00:11.157379+02,618.9038999999999
2023-05-27 07:00:11.732758+02,618.918
2023-05-27 08:00:11.768604+02,619.0070999999999
2023-05-27 09:00:11.721724+02,619.1825
2023-05-27 10:00:11.695197+02,619.5595999999999
2023-05-27 11:00:11.740812+02,620.3832
2023-05-27 12:00:11.698651+02,621.6700999999999
2023-05-27 13:00:11.813132+02,623.2991
2023-05-27 14:00:11.829724+02,625.1252
2023-05-27 15:00:11.711293+02,627.0283
2023-05-27 16:00:11.711407+02,628.8996
2023-05-27 17:00:11.096981+02,630.5598
2023-05-27 18:00:11.781977+02,631.7939
2023-05-27 19:00:11.776532+02,632.478
2023-05-27 20:00:11.754522+02,632.6713
2023-05-27 21:00:11.75347+02,632.754
2023-05-27 22:00:11.684599+02,632.7626
2023-05-27 23:00:11.051732+02,632.7626
2023-05-28 00:00:11.1831+02,632.7626
2023-05-28 01:00:11.155974+02,632.7626
2023-05-28 02:00:11.051847+02,632.7626
2023-05-28 03:00:11.040332+02,632.7626
2023-05-28 04:00:11.146937+02,632.7626
2023-05-28 05:00:11.048214+02,632.7626
2023-05-28 06:00:11.036137+02,632.7626
2023-05-28 07:00:11.724144+02,632.7791
2023-05-28 08:00:11.700769+02,632.8686
2023-05-28 09:00:11.785096+02,633.0167
2023-05-28 10:00:11.793752+02,633.3751
2023-05-28 11:00:12.112093+02,634.1577
2023-05-28 12:00:12.384087+02,635.1948
2023-05-28 13:00:12.121176+02,636.7629999999999
2023-05-28 14:00:11.517927+02,638.5119
2023-05-28 15:00:11.561118+02,640.3625
2023-05-28 16:00:11.447379+02,642.204
2023-05-28 17:00:11.160136+02,643.8458999999999
2023-05-28 18:00:11.229285+02,645.0754999999999
2023-05-28 19:00:11.144035+02,645.7687
2023-05-28 20:00:11.508519+02,645.9508
2023-05-28 21:00:11.168066+02,646.0227
2023-05-28 22:00:11.189372+02,646.0324999999999
2023-05-28 23:00:11.052582+02,646.0324999999999
2023-05-29 00:00:11.057533+02,646.0324999999999
2023-05-29 01:00:11.168791+02,646.0324999999999
2023-05-29 02:00:11.043755+02,646.0324999999999
2023-05-29 03:00:11.066105+02,646.0324999999999
2023-05-29 04:00:11.05506+02,646.0324999999999
2023-05-29 05:00:11.062991+02,646.0324999999999
2023-05-29 06:00:11.046589+02,646.0324999999999
2023-05-29 07:00:11.616347+02,646.0468999999999
2023-05-29 08:00:11.414583+02,646.1225999999999
2023-05-29 09:00:11.401641+02,646.257
2023-05-29 10:00:11.508303+02,646.5939
2023-05-29 11:00:11.404496+02,647.3855
2023-05-29 12:00:11.428228+02,648.5975999999999
2023-05-29 13:00:11.402847+02,650.1297
2023-05-29 14:00:11.516029+02,651.9055999999999
2023-05-29 15:00:11.471943+02,653.7949
2023-05-29 16:00:11.800134+02,655.5804999999999
2023-05-29 17:00:11.732407+02,656.9014999999999
2023-05-29 18:00:11.881842+02,657.737
2023-05-29 19:00:11.822103+02,658.2201
2023-05-29 20:00:11.787+02,658.4403
2023-05-29 21:00:11.773707+02,658.4998999999999
2023-05-29 22:00:12.007009+02,658.5066999999999
2023-05-29 23:00:11.071588+02,658.5066999999999
2023-05-30 00:00:11.3145+02,658.5066999999999
2023-05-30 01:00:11.241487+02,658.5066999999999
2023-05-30 02:00:11.191395+02,658.5066999999999
2023-05-30 03:00:11.04577+02,658.5066999999999
2023-05-30 04:00:11.052727+02,658.5066999999999
2023-05-30 05:00:11.214262+02,658.5066999999999
2023-05-30 06:00:11.773011+02,658.5066999999999
2023-05-30 07:00:11.656876+02,658.5187
2023-05-30 08:00:11.835372+02,658.6012
2023-05-30 09:00:12.172205+02,658.8063999999999
2023-05-30 10:00:11.745461+02,659.1549
2023-05-30 11:00:11.458313+02,659.8231
2023-05-30 12:00:11.369827+02,661.0568999999999
2023-05-30 13:00:11.410508+02,662.6214
2023-05-30 14:00:11.665715+02,664.4132999999999
2023-05-30 15:00:11.47198+02,666.3312999999999
2023-05-30 16:00:11.672758+02,668.2085999999999
2023-05-30 17:00:11.311159+02,669.7115
2023-05-30 18:00:11.892113+02,670.7498999999999
2023-05-30 19:00:11.160888+02,671.1315999999999
2023-05-30 20:00:11.187642+02,671.3331
2023-05-30 21:00:11.200487+02,671.4117
2023-05-30 22:00:11.151141+02,671.4173999999999
2023-05-30 23:00:11.078209+02,671.4173999999999
2023-05-31 00:00:11.070976+02,671.4173999999999
2023-05-31 01:00:11.3023+02,671.4173999999999
2023-05-31 02:00:11.066497+02,671.4173999999999
2023-05-31 03:00:11.061313+02,671.4173999999999
2023-05-31 04:00:11.065901+02,671.4173999999999
2023-05-31 05:00:11.072821+02,671.4173999999999
2023-05-31 06:00:11.06275+02,671.4173999999999
2023-05-31 07:00:11.368727+02,671.442
2023-05-31 08:00:11.387615+02,671.5191
2023-05-31 09:00:11.502825+02,671.6435
2023-05-31 10:00:11.639148+02,671.9622999999999
2023-05-31 11:00:11.64981+02,672.7509
2023-05-31 12:00:11.810941+02,674.0029
2023-05-31 13:00:11.488747+02,675.5964
2023-05-31 14:00:11.493258+02,677.4236
2023-05-31 15:00:11.821226+02,679.2927999999999
2023-05-31 16:00:11.803118+02,681.1523
2023-05-31 17:00:11.777896+02,682.7994
2023-05-31 18:00:11.913776+02,684.0614999999999
2023-05-31 19:00:11.92366+02,684.7480999999999
2023-05-31 20:00:11.852478+02,684.9207
2023-05-31 21:00:11.863533+02,685.0036
2023-05-31 22:00:11.849305+02,685.0133999999999
2023-05-31 23:00:11.073004+02,685.0133999999999
2023-06-01 00:00:11.471269+02,685.0133999999999
2023-06-01 01:00:11.294495+02,685.0133999999999
2023-06-01 02:00:11.226517+02,685.0133999999999
2023-06-01 03:00:11.241201+02,685.0133999999999
2023-06-01 04:00:11.210274+02,685.0133999999999
2023-06-01 05:00:11.172397+02,685.0133999999999
2023-06-01 06:00:11.223336+02,685.0133999999999
2023-06-01 07:00:12.158147+02,685.0191
2023-06-01 08:00:12.68648+02,685.0983
2023-06-01 09:00:12.150671+02,685.3131
2023-06-01 10:00:11.799992+02,685.7057
2023-06-01 11:00:11.645681+02,686.4995
2023-06-01 12:00:11.467301+02,687.7631
2023-06-01 13:00:11.886598+02,689.3737
2023-06-01 14:00:11.538965+02,691.2129
2023-06-01 15:00:11.68685+02,693.1537999999999
2023-06-01 16:00:11.754546+02,695.0781
2023-06-01 17:00:11.788304+02,696.7914999999999
2023-06-01 18:00:11.58957+02,698.0228
2023-06-01 19:00:11.462543+02,698.4970999999999
2023-06-01 20:00:11.646243+02,698.7034
2023-06-01 23:51:56.394341+02,698.7378
2023-06-01 23:52:04.059993+02,698.7378
2023-06-01 23:52:11.860342+02,698.7378
2023-06-02 00:00:10.415501+02,698.7389999999999
2023-06-02 01:00:10.565781+02,698.7389999999999
2023-06-02 02:00:10.390778+02,698.7389999999999
2023-06-02 03:00:10.400621+02,698.7389999999999
2023-06-02 04:00:10.411718+02,698.7389999999999
2023-06-02 05:00:10.518668+02,698.7389999999999
2023-06-02 06:00:10.409818+02,698.7389999999999
2023-06-02 07:00:10.408966+02,698.7389999999999
2023-06-02 08:00:10.428275+02,698.7923999999999
2023-06-02 09:00:10.42808+02,698.9219999999999
2023-06-02 10:00:10.435628+02,699.1093999999999
2023-06-02 11:00:10.406728+02,699.4295999999999
2023-06-02 12:00:10.514484+02,699.8908
2023-06-02 13:00:10.450729+02,700.5332
2023-06-02 14:00:10.421464+02,701.3023
2023-06-02 15:00:10.429905+02,702.4590999999999
2023-06-02 16:00:10.427373+02,703.9509999999999
2023-06-02 17:00:10.41872+02,705.0772999999999
2023-06-02 18:00:10.417175+02,705.8847999999999
2023-06-02 19:00:10.593274+02,706.3105999999999
2023-06-02 20:00:10.43139+02,706.5586999999999
2023-06-02 21:00:10.451072+02,706.6399
2023-06-02 22:00:10.536653+02,706.6483999999999
2023-06-02 23:00:10.431072+02,706.6483999999999
2023-06-03 00:00:10.583092+02,706.6483999999999
2023-06-03 01:00:10.429535+02,706.6483999999999
2023-06-03 02:00:10.412171+02,706.6483999999999
2023-06-03 03:00:10.436784+02,706.6483999999999
2023-06-03 04:00:10.439028+02,706.6483999999999
2023-06-03 05:00:10.562453+02,706.6483999999999
2023-06-03 06:00:10.446333+02,706.6483999999999
2023-06-03 07:00:10.61437+02,706.6667
2023-06-03 08:00:10.61837+02,706.7428
2023-06-03 09:00:10.643271+02,706.8648999999999
2023-06-03 10:00:10.632409+02,707.18
2023-06-03 11:00:10.641671+02,707.9567
2023-06-03 12:00:10.643411+02,709.1673
2023-06-03 13:00:10.642204+02,710.7628
2023-06-03 14:00:10.631104+02,712.5957999999999
2023-06-03 15:00:10.661496+02,714.4585999999999
2023-06-03 16:00:10.730457+02,716.3402
2023-06-03 17:00:10.802058+02,717.9947999999999
2023-06-03 18:00:11.240067+02,719.2673
2023-06-03 19:00:10.762654+02,719.9594999999999
2023-06-03 20:00:10.834183+02,720.0861
2023-06-03 21:00:10.640765+02,720.1467
2023-06-03 22:00:10.692358+02,720.1537
2023-06-03 23:00:10.45889+02,720.1537
2023-06-04 00:00:10.447599+02,720.1537
2023-06-04 01:00:10.571456+02,720.1537
2023-06-04 02:00:10.440658+02,720.1537
2023-06-04 03:00:10.458376+02,720.1537
2023-06-04 04:00:10.447979+02,720.1537
2023-06-04 05:00:10.441731+02,720.1537
2023-06-04 06:00:10.442144+02,720.1537
2023-06-04 07:00:10.666666+02,720.1714999999999
2023-06-04 08:00:10.993923+02,720.2461999999999
2023-06-04 09:00:10.651693+02,720.3695
2023-06-04 10:00:10.69087+02,720.6882999999999
2023-06-04 11:00:10.656436+02,721.4699999999999
2023-06-04 12:00:10.64182+02,722.7009999999999
2023-06-04 13:00:10.66177+02,724.2683999999999
2023-06-04 14:00:10.665764+02,726.0341
2023-06-04 15:00:10.780365+02,727.889
2023-06-04 16:00:10.760678+02,729.7284999999999
2023-06-04 17:00:10.540483+02,731.3435
2023-06-04 18:00:10.587554+02,732.5794999999999
2023-06-04 19:00:10.591034+02,733.2384
2023-06-04 20:00:10.757461+02,733.3942
2023-06-04 21:00:10.6093+02,733.468
2023-06-04 22:00:10.546125+02,733.4767999999999
2023-06-04 23:00:10.519795+02,733.4767999999999
2023-06-05 00:00:10.555008+02,733.4767999999999
2023-06-05 01:00:10.554222+02,733.4767999999999
2023-06-05 02:00:10.549043+02,733.4767999999999
2023-06-05 03:00:10.535657+02,733.4767999999999
2023-06-05 04:00:10.537484+02,733.4767999999999
2023-06-05 05:00:10.551416+02,733.4767999999999
2023-06-05 06:00:10.536275+02,733.4767999999999
2023-06-05 07:00:10.826558+02,733.4970999999999
2023-06-05 08:00:10.815774+02,733.5852
2023-06-05 09:00:10.807432+02,733.7348999999999
2023-06-05 10:00:10.806623+02,734.0699999999999
2023-06-05 11:00:10.821355+02,734.8521999999999
2023-06-05 12:00:10.808091+02,736.0799999999999
2023-06-05 13:00:10.826008+02,737.651
2023-06-05 14:00:10.81821+02,739.4248
2023-06-05 15:00:10.850941+02,741.3041
2023-06-05 16:00:11.154731+02,743.1524999999999
2023-06-05 17:00:11.235856+02,744.7529
2023-06-05 18:00:11.437104+02,745.9703
2023-06-05 19:00:10.642882+02,746.6255
2023-06-05 20:00:10.646261+02,746.8049
2023-06-05 21:00:10.672738+02,746.8877
2023-06-05 22:00:10.584352+02,746.8985
2023-06-05 23:00:10.959793+02,746.8985
2023-06-06 00:00:10.554642+02,746.8985
2023-06-06 01:00:10.600735+02,746.8985
2023-06-06 02:00:10.559739+02,746.8985
2023-06-06 03:00:10.603877+02,746.8985
2023-06-06 04:00:10.559745+02,746.8985
2023-06-06 05:00:10.527952+02,746.8985
2023-06-06 06:00:10.522023+02,746.8985
2023-06-06 07:00:10.722006+02,746.9216
2023-06-06 08:00:10.648569+02,747.0183999999999
2023-06-06 09:00:10.808841+02,747.1888
2023-06-06 10:00:10.731843+02,747.5638
2023-06-06 11:00:10.712819+02,748.3367999999999
2023-06-06 12:00:10.78565+02,749.5391
2023-06-06 13:00:10.778019+02,751.0579
2023-06-06 14:00:10.768581+02,752.8204
2023-06-06 15:00:10.811553+02,754.6682999999999
2023-06-06 16:00:10.794402+02,756.4878
2023-06-06 17:00:10.790435+02,758.0731999999999
2023-06-06 18:00:10.607246+02,759.279
2023-06-06 19:00:10.554081+02,759.9212
2023-06-06 20:00:10.550534+02,760.098
2023-06-06 21:00:10.71713+02,760.1789
2023-06-06 22:00:10.559578+02,760.1891999999999
2023-06-06 23:00:10.539165+02,760.1891999999999
2023-06-07 00:00:10.536179+02,760.1891999999999
2023-06-07 01:00:10.560239+02,760.1891999999999
2023-06-07 02:00:10.588531+02,760.1891999999999
2023-06-07 03:00:10.536876+02,760.1891999999999
2023-06-07 04:00:10.540164+02,760.1891999999999
2023-06-07 05:00:10.427572+02,760.1891999999999
2023-06-07 06:00:10.519096+02,760.1891999999999
2023-06-07 07:00:10.68357+02,760.2149999999999
2023-06-07 08:00:10.766308+02,760.2954
2023-06-07 09:00:10.677745+02,760.4753
2023-06-07 10:00:10.676709+02,760.8329
2023-06-07 11:00:10.664863+02,761.3336999999999
